bulk_id,miller_index,nads,traj_id,bulk_symbols,slab_sid,ads_symbols,idx,e_tot,e_slab,clean_symbols
mp-972066,"(3, 3, 1)",1,ZrAlO3_mp-972066_SQVp2eyYSx_JxyQUMN3GN,Zr1Al1O3,28675,H2O,19952,-994.60120034,-982.23593695,zirconium-aluminium oxide
mp-560927,"(1, 0, -1)",1,Y4Al2O9_mp-560927_A9rG9OaVxb_W98d8flCjv,Y16Al8O36,26171,C,29870,-994.1746099,-990.31814789,yttrium-aluminium oxide
mp-769007,"(1, 1, 0)",1,YScO3_mp-769007_EgWMMGxHFg_1KxQT3BIR7,Y6Sc6O18,36409,C,28106,-993.82670316,-986.00850366,yttrium-scandium oxide
mp-1214059,"(3, 1, 0)",1,CaCrO2_mp-1214059_ZuP1EBo5ps_5UjhDn1CUu,Ca8Cr8O16,68686,OH,73206,-993.49158768,-981.81691071,calcium-chromium oxide
mp-19369,"(1, 1, -2)",1,Ti2CrO5_mp-19369_87vtz5q6A5_cmTb6lmKJn,Ti8Cr4O20,14154,CO,23265,-993.46702967,-978.08913483,titanium-chromium oxide
mp-28030,"(0, 0, 1)",1,Li8Nb2O9_mp-28030_z9PsNBBjI9_pAQZGbRocp,Li32Nb8O36,77168,C,77398,-992.73268379,-987.28415277,lithium-niobium oxide
mp-28030,"(0, 0, 1)",2,Li8Nb2O9_mp-28030_z9PsNBBjI9_4S18IfSZN1,Li32Nb8O36,77168,H,78957,-992.25422094,-987.28415277,lithium-niobium oxide
mp-5360,"(1, 3, 1)",1,Ba3Nb16O23_mp-5360_sDfwXnEERO_O417G3Fedj,Ba6Nb32O46,38940,N,3599,-992.07681393,-980.46477379,barium-niobium oxide
mp-676653,"(0, 0, 1)",2,Lu4Hf3O12_mp-676653_0TnSwBY75c_ERWUqytZu3,Lu8Hf6O24,71864,H,69543,-992.00138853,-985.53975006,lutetium-hafnium oxide
mp-28030,"(0, 0, 1)",1,Li8Nb2O9_mp-28030_z9PsNBBjI9_La7egPkXyt,Li32Nb8O36,77168,N,69870,-991.75066,-987.28415277,lithium-niobium oxide
mp-760396,"(2, 1, 2)",1,TaAlO4_mp-760396_VMC1eDdChy_vNqlkHAQWv,Ta4Al4O16,11416,HO2,31770,-991.03208326,-975.11628636,tantalum-aluminium oxide
mp-1215,"(3, 2, 3)",1,Ti2O_mp-1215_2TRD2TQOXP_UOx7xt7yhf,Ti2O1,9414,CO,11571,-990.75947749,-972.53004604,titanium oxide
mvc-14154,"(1, 2, 1)",1,YMoO3_mvc-14154_Cf15ZVmPTv_nsugFxaFkC,Y4Mo4O12,35631,H2O,29622,-990.42143139,-975.18920002,yttrium-molybdenum oxide
mp-19456,"(2, 0, -1)",1,AlV2O4_mp-19456_zFWiEqiePH_vp803CkIi1,Al6V12O24,71453,HO2,74466,-990.23235331,-973.25665279,aluminium-vanadium oxide
mp-3721,"(2, 1, 0)",6,SrHfO3_mp-3721_gR3MZJE4OL_UyUhm4ZZAx,Sr4Hf4O12,16540,O,9090,-990.21573496,-935.86785885,strontium-hafnium oxide
MoWO4-rutile,"(3, 2, 3)",2,69019397_MoWO4_MoWO4-rutile_N6p6bTirJc_XFCLWb4z6t,Mo1W1O4,43007,OH,44987,-989.73122744,-964.82238961,molybdenum-tungsten oxide
mp-1209108,"(1, 0, 3)",1,ScVO2_mp-1209108_B5iIQnNuS5_RsaAEKzpKs,Sc8V8O16,72297,C,72633,-989.70147121,-981.58460224,scandium-vanadium oxide
mp-1221937,"(1, 3, 3)",3,Mn2NiO3_mp-1221937_NRSUQNuNgP_qSUIpJDxsB,Mn4Ni2O6,73070,OH,78432,-989.53659493,-956.09599394,manganese-nickel oxide
mp-850669,"(1, 0, 0)",2,YTa3O9_mp-850669_HpQafIN4pH_oGyztzkjMD,Y4Ta12O36,21576,O,19007,-988.50514709,-973.12242026,yttrium-tantalum oxide
mp-1201569,"(1, 0, 1)",1,Sc2VO5_mp-1201569_bqAnkJRhaY_Jo0IMEvKD8,Sc20V10O50,81026,CO,7611,-988.11784843,-972.52587886,scandium-vanadium oxide
mp-755225,"(1, 0, 1)",1,Li8ZrO6_mp-755225_YC1Wcknimf_NrZkhvgp6T,Li24Zr3O18,70510,O2,74223,-987.88420331,-977.91652449,lithium-zirconium oxide
mvc-11034,"(1, 1, 0)",1,Ti4-CuO4-3_mvc-11034_AMqkCsnhPx_ULxxAZWYX8,Ti8Cu6O24,70314,HO2,70780,-987.38531676,-972.08919557,titanium-copper oxide
mvc-11034,"(1, 1, 0)",1,Ti4-CuO4-3_mvc-11034_AMqkCsnhPx_TSKQiB8cNN,Ti8Cu6O24,70314,CO,77747,-986.99173093,-972.08919557,titanium-copper oxide
mp-19456,"(2, 0, -1)",1,AlV2O4_mp-19456_zFWiEqiePH_Qc50WXhtB4,Al6V12O24,71453,OH,74412,-986.88178985,-973.25665279,aluminium-vanadium oxide
mp-557372,"(1, 0, 0)",3,Rb2Ge4O9_mp-557372_R2Xr4irPF6_bzZol5Nftv,Rb12Ge24O54,68991,O,78546,-986.42290089,-972.85164947,rubidium-germanium oxide
mp-1183443,"(3, 3, 2)",2,BeSbO3_mp-1183443_lsXeK5sZpe_icSql27uP5,Be1Sb1O3,71004,N,78862,-986.40813271,-974.5808441,beryllium-antimony oxide
mp-755225,"(1, 0, -2)",2,Li8ZrO6_mp-755225_LlkFMoCe2Z_6zmPV0ECQp,Li24Zr3O18,76516,C,69014,-986.39051537,-975.43116511,lithium-zirconium oxide
mp-30906,"(0, 0, 1)",1,Sr2Al6O11_mp-30906_u8BwNFqyDe_4vt2ufo2FX,Sr8Al24O44,74689,CO,77857,-986.35996128,-971.32772964,strontium-aluminium oxide
mp-760396,"(2, 1, 2)",2,TaAlO4_mp-760396_VMC1eDdChy_3P7AdFNXAQ,Ta4Al4O16,11416,O,39356,-986.21833288,-975.11628636,tantalum-aluminium oxide
mp-1181917,"(0, 1, 1)",1,CaRhO3_mp-1181917_jhawCXXGq7_1iNx93F8MJ,Ca4Rh4O12,80173,H2O,77527,-986.16051825,-970.96502366,calcium-rhodium oxide
mp-1209079,"(1, 1, 0)",2,Sc2SiO5_mp-1209079_LMxApXOetY_TeYoMERHoF,Sc16Si8O40,79878,C,16098,-986.1441215,-973.07402688,scandium-silicon oxide
mp-29876,"(1, 0, 0)",1,MnNb3O6_mp-29876_nWde3kQzTC_rbcrLH4tV9,Mn4Nb12O24,20221,OH,16204,-985.87000542,-973.24264643,manganese-niobium oxide
mp-13801,"(1, 0, 0)",5,Tl2Pt2O7_mp-13801_U7pd1jwLPp_09QtyWspQQ,Tl16Pt16O56,71854,H,71052,-985.86751353,-925.85743333,thallium-platinum oxide
mp-7500,"(0, 1, 2)",1,Na4SiO4_mp-7500_28hzISevLE_tuAiHE56jU,Na8Si2O8,76509,OH,76480,-985.56287146,-972.12675751,sodium-silicon oxide
mp-25238,"(1, 0, -2)",1,Cr-SiO3-2_mp-25238_LzpubrNogL_5seU3pxNpQ,Cr4Si8O24,81067,N,71105,-985.27043565,-982.77896219,chromium-silicon oxide
mp-752515,"(1, 0, 1)",1,YTa3O9_mp-752515_e0b7nZbKNm_6wc9ZOrOp6,Y2Ta6O18,80966,CO,18229,-984.79800062,-965.73286473,yttrium-tantalum oxide
mp-765472,"(1, 0, 0)",1,KTi6O12_mp-765472_puyPA6PMKS_m4wxT7d4jN,K4Ti24O48,69299,C,74675,-984.60273615,-980.34963869,potassium-titanium oxide
mp-554722,"(3, 1, 0)",5,Y3GaO6_mp-554722_GpxdHTjgZB_HziV6tUY7R,Y12Ga4O24,75890,H,76811,-984.44727396,-964.32779844,yttrium-gallium oxide
mvc-14154,"(1, 2, 3)",1,YMoO3_mvc-14154_mLMhrwEhjZ_uz1lik974c,Y4Mo4O12,15353,HO2,24134,-984.34156482,-968.3564651,yttrium-molybdenum oxide
mp-674363,"(1, -1, 1)",1,Zr3Sc4O12_mp-674363_FOepaB9nuV_Y7IzBn6pBi,Zr6Sc8O24,80695,CO,38938,-984.0948066,-969.46823876,zirconium-scandium oxide
mp-559998,"(1, 1, 0)",1,Cs-OsO3-2_mp-559998_XFEgl5kjTL_9asG0qtDYW,Cs8Os16O48,75071,HO2,69343,-984.05376241,-942.83118225,caesium-osmium oxide
mp-1208207,"(0, 1, 1)",5,TiCr2O5_mp-1208207_IE94Knruat_uBluEfYXCu,Ti4Cr8O20,1821,O,10534,-983.71366948,-959.89985979,titanium-chromium oxide
mp-756190,"(1, 1, 2)",1,Cd-GaO2-2_mp-756190_s3rCpwgGwC_z0Vje1jvKO,Cd4Ga8O16,70736,CO,68730,-983.6930178,-988.28747976,cadmium-gallium oxide
mp-765586,"(1, 1, 0)",2,Ti15VO24_mp-765586_2uauZJWDu5_o5OR4Ruh7g,Ti15V1O24,4840,O,24012,-983.49889178,-965.92496836,titanium-vanadium oxide
mp-754403,"(1, 0, 1)",12,ZrO2_mp-754403_b5guEQsD4Q_pD7jzBLBKt,Zr4O8,70497,H,74540,-982.56116141,-927.2904491,zirconium oxide
mp-33857,"(1, 0, 0)",1,CrSbO4_mp-33857_CHDsIYZGTc_Skfxhb9RrM,Cr2Sb2O8,75995,HO2,78224,-982.28621437,-966.99800205,chromium-antimony oxide
mvc-14154,"(1, 2, 3)",2,YMoO3_mvc-14154_mLMhrwEhjZ_xgNEvlVhtM,Y4Mo4O12,15353,O,28316,-982.14265318,-968.3564651,yttrium-molybdenum oxide
mp-754231,"(2, 1, 0)",7,LuTiO3_mp-754231_HfQqIkV3sC_cQxGpIDLoP,Lu4Ti4O12,26393,H,14590,-981.73745161,-957.40811133,lutetium-titanium oxide
mp-29876,"(1, 0, 0)",1,MnNb3O6_mp-29876_nWde3kQzTC_PBttX0dXqG,Mn4Nb12O24,20221,C,21414,-981.58262144,-973.24264643,manganese-niobium oxide
mp-765586,"(1, 1, 0)",1,Ti15VO24_mp-765586_2uauZJWDu5_wMmK7fCvgi,Ti15V1O24,4840,CO,13131,-980.95062466,-965.92496836,titanium-vanadium oxide
mp-752515,"(1, 0, 1)",1,YTa3O9_mp-752515_e0b7nZbKNm_NVx7J4bTOY,Y2Ta6O18,80966,H2O,16200,-980.53532354,-965.73286473,yttrium-tantalum oxide
mp-13061,"(2, 0, 1)",2,Y2O3_mp-13061_c977RxXWm2_Eec2rHqWw3,Y2O3,27429,O,6409,-980.29514556,-958.07608081,yttrium oxide
MoWO4-rutile,"(3, 2, 3)",1,69019397_MoWO4_MoWO4-rutile_N6p6bTirJc_QtKu0pJt60,Mo1W1O4,43007,H2O,42934,-980.07188023,-964.82238961,molybdenum-tungsten oxide
mp-622497,"(0, 0, 1)",1,V3O5_mp-622497_ISevrH47jJ_0EfSQGEyvM,V12O20,68765,OH,78435,-979.32829688,-966.82953712,vanadium oxide
mp-1181917,"(0, 1, 1)",1,CaRhO3_mp-1181917_jhawCXXGq7_VwuFVrNm48,Ca4Rh4O12,80173,N,76883,-978.98096832,-970.96502366,calcium-rhodium oxide
mp-867758,"(0, 0, 1)",2,Zr11VO24_mp-867758_ACVsVMEEwP_qizPRlzACY,Zr11V1O24,13852,O,22214,-978.66557076,-966.17198046,zirconium-vanadium oxide
mp-30906,"(0, 0, 1)",2,Sr2Al6O11_mp-30906_u8BwNFqyDe_FCf4tr61MU,Sr8Al24O44,74689,H,73380,-978.21303469,-971.32772964,strontium-aluminium oxide
mp-19005,"(1, 0, 0)",1,Y6WO12_mp-19005_ZF4WDN4CXc_3m2jtJXeq1,Y18W3O36,940,H2O,39549,-977.78302545,-962.58965655,yttrium-tungsten oxide
mp-1262424,"(1, 0, 0)",4,Ti2AlO4_mp-1262424_WcjQr0aDYi_rtzQL6XTAW,Ti16Al8O32,13782,OH,3440,-977.50012597,-929.73042456,titanium-aluminium oxide
mp-753629,"(1, 1, 0)",1,Zr2O_mp-753629_O0PsQplCXC_R4RBXhYpom,Zr12O6,9405,CO,34434,-976.98182281,-959.36223054,zirconium oxide
mp-31517,"(1, 1, 0)",1,Ta2CoO6_mp-31517_z3zVKViFi4_eSSTJUxfLW,Ta4Co2O12,39237,H2O,39302,-976.56655658,-960.9644892,tantalum-cobalt oxide
mp-752658,"(3, 1, 0)",1,Y2SeO2_mp-752658_ZzLIsPuJXG_HpnDv9N99X,Y2Se1O2,6985,HO2,1573,-976.21513092,-959.47675966,yttrium-selenium oxide
mvc-11034,"(1, 1, 0)",1,Ti4-CuO4-3_mvc-11034_AMqkCsnhPx_kxzSO0R4dl,Ti8Cu6O24,70314,O,73244,-975.73329731,-972.08919557,titanium-copper oxide
mp-561441,"(0, 1, 0)",2,Y2GeO5_mp-561441_uIkTkmfXVW_bUsPA0J5Dx,Y16Ge8O40,18482,O,32995,-974.90403135,-959.6452483,yttrium-germanium oxide
mp-554786,"(0, 1, 0)",2,Rb2Mo2O7_mp-554786_hhYSDIbU6p_dwE35cO8j6,Rb16Mo16O56,69884,O,76845,-974.59467143,-961.90096416,rubidium-molybdenum oxide
mp-1214355,"(1, 1, 1)",2,Ca-SiO2-8_mp-1214355_bspXDzPP2s_7FHN0RSxBR,Ca2Si16O32,78285,O,72838,-974.49354669,-954.0216116,calcium-silicon oxide
mp-35690,"(1, 0, -2)",3,Co5RuO8_mp-35690_BLvgKXFT4P_nssjczQt0X,Co15Ru3O24,75709,H,69612,-973.72217115,-964.07938702,cobalt-ruthenium oxide
mp-29833,"(1, 0, 0)",7,Bi2-SeO3-3_mp-29833_76R7MWb2zv_flMgHb7tMx,Bi8Se12O36,75490,H,71803,-973.47598076,-953.73965411,bismuth-selenium oxide
mp-3614,"(3, 3, 1)",1,KTaO3_mp-3614_qYnnG6yF36_wLQZ1nTDIO,K1Ta1O3,79478,O2,17805,-973.43523367,-960.37959075,potassium-tantalum oxide
mp-760501,"(1, 1, 1)",3,TiGa2O5_mp-760501_69uEkmepac_dkkYt3nWxF,Ti4Ga8O20,74091,C,74224,-973.38693204,-953.38604195,titanium-gallium oxide
mp-1217129,"(2, 1, 2)",1,Ti3NbO8_mp-1217129_qBooklJWDS_X727IGbiPx,Ti3Nb1O8,80558,CO,69670,-973.27239124,-958.40107968,titanium-niobium oxide
mp-5065,"(0, 1, 0)",2,Al2SiO5_mp-5065_ZervQE245h_KkwdGa2Lrt,Al8Si4O20,68832,O,71122,-972.52112578,-965.95043028,aluminium-silicon oxide
mp-5076,"(2, 1, 0)",4,SrZrO3_mp-5076_Xtng9i3Tzk_VkNhnkmAj5,Sr4Zr4O12,24372,O,2228,-972.48849234,-937.82145246,strontium-zirconium oxide
mp-1208207,"(0, 1, 1)",3,TiCr2O5_mp-1208207_IE94Knruat_wvwfe1YGHp,Ti4Cr8O20,1821,N,39273,-972.41658031,-959.89985979,titanium-chromium oxide
mp-31517,"(1, 1, 0)",2,Ta2CoO6_mp-31517_z3zVKViFi4_Zl3IFt6Z0C,Ta4Co2O12,39237,C,13612,-971.92196156,-960.9644892,tantalum-cobalt oxide
mp-752658,"(3, 1, 0)",1,Y2SeO2_mp-752658_ZzLIsPuJXG_Nnrc9xCGs5,Y2Se1O2,6985,O2,1762,-971.86565555,-959.47675966,yttrium-selenium oxide
mp-754231,"(2, 1, 0)",1,LuTiO3_mp-754231_HfQqIkV3sC_NXIrRX1Ru6,Lu4Ti4O12,26393,CO,1128,-971.56575115,-957.40811133,lutetium-titanium oxide
mp-1208207,"(0, 1, 1)",1,TiCr2O5_mp-1208207_IE94Knruat_ovod8AeNNP,Ti4Cr8O20,1821,O2,28240,-970.23529014,-959.89985979,titanium-chromium oxide
mp-5840,"(1, 0, 1)",7,LiScO2_mp-5840_ixfgtIhsD2_9mpjvMpKsp,Li4Sc4O8,78161,H,72001,-969.95940374,-948.03620967,lithium-scandium oxide
mp-3924,"(3, 2, 3)",1,90423983534_LiNbO2_mp-3924_sWej8tPhie_WxhpWLVrZP,Li2Nb2O4,42680,HO2,44614,-969.90689058,-946.93016759,lithium-niobium oxide
mp-756180,"(1, 0, 1)",12,Ba2Hf7O16_mp-756180_iZ9aTpPdVX_UAjK6em2fx,Ba6Hf21O48,11943,H,19104,-969.79200497,-934.26323711,barium-hafnium oxide
mp-1105241,"(1, 0, 0)",8,Mn7CdO12_mp-1105241_nh5UlTIWHI_Ej4KQlBpZz,Mn14Cd2O24,71425,H,70933,-969.5894511,-938.5787291,manganese-cadmium oxide
mp-1221937,"(1, 3, 3)",1,Mn2NiO3_mp-1221937_NRSUQNuNgP_LqiSMgL73j,Mn4Ni2O6,73070,CO,75713,-969.46135586,-956.09599394,manganese-nickel oxide
mp-29876,"(1, 0, 0)",1,MnNb3O6_mp-29876_l9r80guuac_5XcLhq45h0,Mn4Nb12O24,14669,HO2,17907,-969.38976759,-952.35443641,manganese-niobium oxide
mp-28971,"(0, 0, 1)",1,Rb2Si2O5_mp-28971_gcgvJ4t0vS_Vv4BdvDOTI,Rb16Si16O40,74066,O2,73910,-969.36808399,-959.11014578,rubidium-silicon oxide
mp-752658,"(3, 1, 0)",3,Y2SeO2_mp-752658_ZzLIsPuJXG_QHuk0qyN4l,Y2Se1O2,6985,H,27121,-968.66646095,-959.47675966,yttrium-selenium oxide
mp-3079,"(1, 0, 0)",7,CaTa4O11_mp-3079_rohtljTW0G_YEiEmsurar,Ca2Ta8O22,8084,H,37363,-968.64295251,-935.76456855,calcium-tantalum oxide
mp-754370,"(3, 1, 0)",1,Ba3GeO5_mp-754370_EPleI9OBOL_T6EU4AXo9Y,Ba12Ge4O20,74102,O,77921,-968.14902261,-959.73442682,barium-germanium oxide
mp-561441,"(0, 1, 0)",1,Y2GeO5_mp-561441_uIkTkmfXVW_8CmYG77aFZ,Y16Ge8O40,18482,N,8745,-968.13815161,-959.6452483,yttrium-germanium oxide
mp-562345,"(0, 0, 1)",2,Cs2Si2O5_mp-562345_n617ohvhQI_nyhRExBS6O,Cs16Si16O40,76232,O,78449,-967.91171961,-957.97028707,caesium-silicon oxide
mp-19005,"(1, 0, 0)",1,Y6WO12_mp-19005_zdLwkN97OP_qABoy6ufJF,Y18W3O36,20497,H,29368,-967.74213886,-960.59357333,yttrium-tungsten oxide
mp-29876,"(1, 0, 0)",1,MnNb3O6_mp-29876_l9r80guuac_yZovKvy0d9,Mn4Nb12O24,14669,H2O,11396,-967.26587896,-952.35443641,manganese-niobium oxide
mp-754134,"(1, 0, 1)",7,HfZrO4_mp-754134_O7ycPJjkBq_YMkhbW3xmt,Hf2Zr2O8,9258,C,33158,-967.16900277,-925.92759595,hafnium-zirconium oxide
mp-4471,"(1, 1, 1)",6,ScAlO3_mp-4471_X5e1wCOzxl_osTB0nGK45,Sc4Al4O12,26010,N,26636,-967.0488353,-926.5589133,scandium-aluminium oxide
mp-760024,"(1, 0, 0)",1,NaTi5O10_mp-760024_V4IGu5oVON_KG83TsEnpa,Na4Ti20O40,33738,C,27333,-967.02673679,-957.64943239,sodium-titanium oxide
mp-756190,"(1, 2, 0)",8,Cd-GaO2-2_mp-756190_QgZqJjUpu5_acR6wypmMI,Cd4Ga8O16,70398,H,74374,-966.88580119,-937.61102271,cadmium-gallium oxide
mp-1214355,"(1, 1, 1)",1,Ca-SiO2-8_mp-1214355_bspXDzPP2s_ITEZGZkJ5i,Ca2Si16O32,78285,OH,72797,-966.3313824,-954.0216116,calcium-silicon oxide
mp-1222123,"(2, 2, 1)",7,Mg2ZnO3_mp-1222123_1BGZZVQB1l_uBCHFX8AoX,Mg2Zn1O3,78253,H,78596,-966.1052797,-939.0607869,magnesium-zinc oxide
mp-754370,"(3, 1, 0)",1,Ba3GeO5_mp-754370_EPleI9OBOL_aeTamZNMq8,Ba12Ge4O20,74102,C,78776,-965.04041001,-959.73442682,barium-germanium oxide
mp-18954,"(1, 1, 0)",1,ScMnO3_mp-18954_5oWbsotkHO_vtfKlb38EP,Sc6Mn6O18,2690,H2O,6611,-964.8312501,-949.5346921,scandium-manganese oxide
mp-1217129,"(2, 1, 2)",1,Ti3NbO8_mp-1217129_qBooklJWDS_t6ABIKD6Cg,Ti3Nb1O8,80558,N,77561,-964.58677539,-958.40107968,titanium-niobium oxide
mvc-669,"(1, 1, -1)",2,Cr-WO4-2_mvc-669_u4bGW7Zvf0_8BndFAzTLi,Cr2W4O16,79029,OH,76172,-964.12009146,-946.00463777,chromium-tungsten oxide
mp-19082,"(2, 0, -1)",4,TiMnO3_mp-19082_sfdVHT27ne_X3tZUAXi6E,Ti6Mn6O18,10741,C,25406,-963.88120376,-930.34082707,titanium-manganese oxide
mp-676191,"(1, 0, 0)",1,Sc11Nb3O24_mp-676191_zT14u2muOw_t4e2fPPdRc,Sc11Nb3O24,24208,CO,5288,-963.56379842,-948.29359797,scandium-niobium oxide
mvc-5744,"(1, 0, 0)",1,ReWO6_mvc-5744_cFx5Qjtw1c_ayJnQfqAA9,Re4W4O24,23113,HO2,16471,-963.055815,-947.39388565,rhenium-tungsten oxide
mp-1105241,"(1, 0, 0)",4,Mn7CdO12_mp-1105241_nh5UlTIWHI_yMMkveqThg,Mn14Cd2O24,71425,O,77119,-962.69046821,-938.5787291,manganese-cadmium oxide
mp-18954,"(1, 1, 0)",2,ScMnO3_mp-18954_5oWbsotkHO_GH4sgKwBNX,Sc6Mn6O18,2690,O,6699,-962.67358725,-949.5346921,scandium-manganese oxide
mp-772825,"(1, 0, 1)",1,Ta2BeO6_mp-772825_DJcApusjST_85ObozV0Wg,Ta8Be4O24,20726,H2O,18273,-962.55376478,-948.81033027,tantalum-beryllium oxide
mvc-5744,"(1, 0, 0)",1,ReWO6_mvc-5744_cFx5Qjtw1c_kun4yLXOyg,Re4W4O24,23113,CO,65,-962.17729903,-947.39388565,rhenium-tungsten oxide
mp-1262424,"(1, 0, 0)",10,Ti2AlO4_mp-1262424_4f5KlOUXAc_bwwBsdSkG2,Ti16Al8O32,7390,H,36297,-961.72034499,-929.72062955,titanium-aluminium oxide
mp-1208207,"(0, 1, 1)",1,TiCr2O5_mp-1208207_IE94Knruat_qS4nbgjNBr,Ti4Cr8O20,1821,H,22626,-961.42854753,-959.89985979,titanium-chromium oxide
mp-756190,"(1, 2, 0)",2,Cd-GaO2-2_mp-756190_QgZqJjUpu5_xb5tCFsWyc,Cd4Ga8O16,70398,OH,73404,-960.96073854,-937.61102271,cadmium-gallium oxide
mp-560886,"(0, 0, 1)",2,SrSi2O5_mp-560886_SCcZXIMMZ2_2bZpLeeKLr,Sr8Si16O40,74677,O,68667,-960.70994477,-950.77827953,strontium-silicon oxide
mp-3790,"(1, 0, 0)",3,SrNb8O14_mp-3790_excoQztl6Y_Sw9N1ZiPL4,Sr2Nb16O28,36798,OH,7136,-960.52807334,-924.93810901,strontium-niobium oxide
mp-18954,"(1, 1, 0)",2,ScMnO3_mp-18954_5oWbsotkHO_ZXb0AWkrbE,Sc6Mn6O18,2690,N,36908,-960.38389813,-949.5346921,scandium-manganese oxide
mp-1105811,"(1, 0, -1)",1,ScMnO3_mp-1105811_X0yD0XhAlM_DCuzUOjnmh,Sc4Mn4O12,30719,CO,16601,-959.68410261,-944.29143155,scandium-manganese oxide
mp-1214355,"(1, 1, 1)",2,Ca-SiO2-8_mp-1214355_bspXDzPP2s_w7edntAi1N,Ca2Si16O32,78285,H,72992,-958.90558957,-954.0216116,calcium-silicon oxide
mp-1179005,"(1, 0, 0)",4,V2Re2O11_mp-1179005_LPHSkw8euf_dZ8XjzihhG,V8Re8O44,76233,H,73455,-958.20062605,-942.4938052,vanadium-rhenium oxide
mp-5840,"(1, 0, 1)",2,LiScO2_mp-5840_ixfgtIhsD2_r9qUTbTOgb,Li4Sc4O8,78161,O,76434,-957.94128164,-948.03620967,lithium-scandium oxide
mp-21939,"(0, 0, 1)",1,FeSiO3_mp-21939_OeuSTaksX9_VVEcRhB21w,Fe16Si16O48,74630,HO2,75078,-957.87423729,-934.57124105,iron-silicon oxide
mp-559188,"(0, 1, 1)",1,Hf-MoO4-2_mp-559188_3F9J3WqbpT_c9To4N5EcC,Hf4Mo8O32,79164,OH,34262,-957.71667741,-949.72130265,hafnium-molybdenum oxide
mp-1179005,"(1, 0, 0)",1,V2Re2O11_mp-1179005_LPHSkw8euf_b14E8JvFNH,V8Re8O44,76233,CO,73186,-957.44298617,-942.4938052,vanadium-rhenium oxide
mp-19005,"(1, 0, 0)",2,Y6WO12_mp-19005_JZg8RCQv8l_iEqvHNdwwG,Y18W3O36,27353,N,12101,-957.42654091,-941.38351387,yttrium-tungsten oxide
mvc-5744,"(1, 0, 0)",1,ReWO6_mvc-5744_cFx5Qjtw1c_XZta5i8Tld,Re4W4O24,23113,OH,17561,-957.07540747,-947.39388565,rhenium-tungsten oxide
mvc-669,"(1, 1, -1)",2,Cr-WO4-2_mvc-669_u4bGW7Zvf0_Z8KwyO7JLa,Cr2W4O16,79029,O,72626,-956.99976907,-946.00463777,chromium-tungsten oxide
mp-1317296,"(1, 3, 0)",8,VCr2O4_mp-1317296_zksLITDUeg_3QPSzcUXxm,V4Cr8O16,76988,H,74116,-956.34475055,-929.78485051,vanadium-chromium oxide
mp-774520,"(2, 0, -1)",1,TiAlO3_mp-774520_8YpMVW01Hz_PWZLsbjuSI,Ti6Al6O18,22391,CO,12013,-956.25124054,-941.47378941,titanium-aluminium oxide
mp-753197,"(1, 0, 1)",1,HfTiO4_mp-753197_x3FsblGHom_H2N8eRVCWJ,Hf4Ti4O16,36,HO2,38964,-956.11364137,-933.90124137,hafnium-titanium oxide
mp-752515,"(1, 0, 1)",3,YTa3O9_mp-752515_hn9eA55b7x_UiMhZHYE2I,Y2Ta6O18,36462,OH,414,-956.04546478,-914.57797228,yttrium-tantalum oxide
mp-7915,"(1, 1, 3)",1,ZrSiO_mp-7915_lDZvX9XGf2_ePo5p2z6kc,Zr2Si2O2,20839,O2,9236,-955.38126241,-934.92965527,zirconium-silicon oxide
mp-1539317,"(1, 1, 1)",1,Ta2O5_mp-1539317_gwIgZXlPo2_EHpPKxYYod,Ta4O10,29268,CO,14193,-954.91622447,-939.57655861,tantalum oxide
mp-19005,"(1, 0, 0)",1,Y6WO12_mp-19005_JZg8RCQv8l_DNGDhcI4PO,Y18W3O36,27353,OH,39093,-954.88547049,-941.38351387,yttrium-tungsten oxide
mp-541462,"(1, 0, 0)",1,SrTa4O11_mp-541462_6Po0cBqpZ6_HRlXr0Q0GD,Sr2Ta8O22,30892,H2O,29027,-954.4506805,-933.42019141,strontium-tantalum oxide
mp-1222123,"(2, 2, 1)",1,Mg2ZnO3_mp-1222123_1BGZZVQB1l_8meNsKFCwH,Mg2Zn1O3,78253,H2O,69023,-954.27688682,-939.0607869,magnesium-zinc oxide
mp-733790,"(0, 0, 1)",1,SiO2_mp-733790_ZbbiTuvKcm_TEA1PVDTAs,Si24O48,77031,H2O,77115,-953.31251038,-937.74558381,silicon oxide
mp-1105241,"(1, 0, 0)",1,Mn7CdO12_mp-1105241_McC79VTJLz_5NhTtnIufm,Mn14Cd2O24,74370,OH,72432,-953.08684313,-938.5776613,manganese-cadmium oxide
mp-760414,"(2, 1, 0)",1,Ti3PdO_mp-760414_SWIqi2vndS_nAbx4XBIpn,Ti12Pd4O4,3891,H2O,21129,-952.96490566,-937.66447833,titanium-palladium oxide
mp-559188,"(0, 1, 1)",1,Hf-MoO4-2_mp-559188_3F9J3WqbpT_7RuQaKNRde,Hf4Mo8O32,79164,H,12199,-952.93241134,-949.72130265,hafnium-molybdenum oxide
mp-1101169,"(1, 0, 0)",1,Y3AlO6_mp-1101169_IyvS0eQiAQ_ei4K5YdEzk,Y18Al6O36,21016,HO2,12881,-952.93184324,-929.58547641,yttrium-aluminium oxide
mp-8469,"(1, 0, -2)",1,Li8IrO6_mp-8469_yB0viidOkX_L1aJhNLsOo,Li24Ir3O18,79096,CO,69704,-952.78660321,-937.25761176,lithium-iridium oxide
